% time	cellId	IMSI	frame	sframe	RNTI	mcs	size
0.106	1	47	11	7	1	12	125
0.106	1	39	11	7	2	18	201
0.106	1	36	11	7	5	6	63
0.106	1	38	11	7	8	0	15
0.106	1	46	11	7	10	0	15
0.106	1	41	11	7	11	28	469
0.106	1	33	11	7	12	20	249
0.106	1	40	11	7	13	28	469
0.106	1	44	11	7	14	28	469
0.106	1	32	11	7	15	28	469
0.106	1	34	11	7	16	28	469
0.106	1	50	11	7	17	28	469
0.106	1	35	11	7	18	28	469
0.106	1	48	11	7	19	28	469
0.106	1	37	11	7	20	28	469
0.106	2	2	11	7	1	14	389
0.106	2	4	11	7	3	14	389
0.106	2	1	11	7	5	14	389
0.106	2	3	11	7	6	14	389
0.106	2	7	11	7	7	10	233
0.106	2	8	11	7	8	14	389
0.106	2	9	11	7	9	12	301
0.106	2	5	11	7	21	28	1095
0.106	3	20	11	7	3	8	241
0.106	3	15	11	7	4	10	277
0.106	3	14	11	7	7	6	185
0.106	3	13	11	7	9	4	125
0.106	3	12	11	7	10	12	349
0.106	3	18	11	7	24	28	1287
0.106	3	16	11	7	28	0	32
0.106	4	26	11	7	1	4	97
0.106	4	23	11	7	2	10	217
0.106	4	25	11	7	3	6	141
0.106	4	28	11	7	5	18	453
0.106	4	29	11	7	6	0	36
0.106	4	24	11	7	7	6	141
0.106	4	22	11	7	8	8	193
0.106	4	27	11	7	9	2	59
0.106	4	21	11	7	12	6	141
0.107	1	47	11	8	1	12	125
0.107	1	39	11	8	2	18	201
0.107	1	36	11	8	5	6	63
0.107	1	38	11	8	8	0	15
0.107	1	46	11	8	10	0	15
0.107	1	41	11	8	11	28	469
0.107	1	33	11	8	12	20	249
0.107	1	40	11	8	13	28	469
0.107	1	44	11	8	14	28	469
0.107	1	32	11	8	15	28	469
0.107	1	34	11	8	16	28	469
0.107	1	50	11	8	17	28	469
0.107	1	35	11	8	18	28	469
0.107	1	48	11	8	19	28	469
0.107	1	37	11	8	20	28	469
0.107	2	2	11	8	1	14	389
0.107	2	4	11	8	3	14	389
0.107	2	1	11	8	5	14	389
0.107	2	3	11	8	6	14	389
0.107	2	7	11	8	7	10	233
0.107	2	8	11	8	8	14	389
0.107	2	9	11	8	9	12	301
0.107	2	5	11	8	21	28	1095
0.107	3	20	11	8	3	8	241
0.107	3	15	11	8	4	10	277
0.107	3	14	11	8	7	6	185
0.107	3	13	11	8	9	4	125
0.107	3	12	11	8	10	12	349
0.107	3	18	11	8	24	28	1287
0.107	3	16	11	8	28	0	47
0.107	4	26	11	8	1	4	97
0.107	4	23	11	8	2	10	217
0.107	4	25	11	8	3	6	141
0.107	4	28	11	8	5	18	453
0.107	4	29	11	8	6	0	36
0.107	4	24	11	8	7	6	141
0.107	4	22	11	8	8	8	193
0.107	4	27	11	8	9	2	59
0.107	4	21	11	8	12	6	141
0.108	1	47	11	9	1	12	125
0.108	1	39	11	9	2	18	201
0.108	1	36	11	9	5	6	63
0.108	1	38	11	9	8	0	15
0.108	1	46	11	9	10	0	15
0.108	1	41	11	9	11	28	469
0.108	1	33	11	9	12	20	249
0.108	1	40	11	9	13	28	469
0.108	1	44	11	9	14	28	469
0.108	1	32	11	9	15	28	469
0.108	1	34	11	9	16	28	469
0.108	1	50	11	9	17	28	469
0.108	1	35	11	9	18	28	469
0.108	1	48	11	9	19	28	469
0.108	1	37	11	9	20	28	469
0.108	2	2	11	9	1	14	453
0.108	2	4	11	9	3	14	453
0.108	2	1	11	9	5	14	453
0.108	2	3	11	9	6	14	453
0.108	2	7	11	9	7	10	277
0.108	2	8	11	9	8	14	453
0.108	2	9	11	9	9	12	349
0.108	3	20	11	9	3	8	277
0.108	3	15	11	9	4	10	317
0.108	3	14	11	9	7	6	209
0.108	3	13	11	9	9	4	141
0.108	3	12	11	9	10	12	405
0.108	3	16	11	9	28	28	1287
0.108	4	26	11	9	1	4	97
0.108	4	23	11	9	2	10	217
0.108	4	25	11	9	3	6	141
0.108	4	28	11	9	5	18	453
0.108	4	29	11	9	6	0	36
0.108	4	24	11	9	7	6	141
0.108	4	22	11	9	8	8	193
0.108	4	27	11	9	9	2	59
0.108	4	21	11	9	12	6	141
0.109	1	47	11	10	1	12	149
0.109	1	39	11	10	2	18	241
0.109	1	36	11	10	5	6	75
0.109	1	38	11	10	8	0	19
0.109	1	46	11	10	10	0	19
0.109	1	33	11	10	12	20	293
0.109	1	40	11	10	13	28	549
0.109	1	32	11	10	15	28	549
0.109	1	34	11	10	16	28	549
0.109	1	35	11	10	18	28	549
0.109	1	37	11	10	20	28	549
0.109	2	1	11	10	5	14	1063
0.109	2	7	11	10	7	10	645
0.109	2	9	11	10	9	12	839
0.109	3	20	11	10	3	8	277
0.109	3	15	11	10	4	10	317
0.109	3	14	11	10	7	6	209
0.109	3	13	11	10	9	4	141
0.109	3	12	11	10	10	12	405
0.109	3	16	11	10	28	28	1479
0.109	4	26	11	10	1	4	97
0.109	4	23	11	10	2	10	217
0.109	4	25	11	10	3	6	141
0.109	4	28	11	10	5	18	453
0.109	4	29	11	10	6	0	36
0.109	4	24	11	10	7	6	141
0.109	4	22	11	10	8	8	193
0.109	4	27	11	10	9	2	59
0.109	4	21	11	10	12	6	141
0.11	1	47	12	1	1	12	149
0.11	1	39	12	1	2	18	241
0.11	1	36	12	1	5	6	75
0.11	1	38	12	1	8	0	19
0.11	1	46	12	1	10	0	19
0.11	1	33	12	1	12	20	293
0.11	1	40	12	1	13	28	549
0.11	1	32	12	1	15	28	549
0.11	1	34	12	1	16	28	549
0.11	1	35	12	1	18	28	549
0.11	1	37	12	1	20	28	549
0.11	3	20	12	1	3	8	349
0.11	3	15	12	1	4	10	389
0.11	3	14	12	1	7	6	261
0.11	3	13	12	1	9	4	177
0.11	3	12	12	1	10	12	501
0.11	4	26	12	1	1	4	97
0.11	4	23	12	1	2	10	217
0.11	4	25	12	1	3	6	141
0.11	4	28	12	1	5	18	453
0.11	4	29	12	1	6	0	36
0.11	4	24	12	1	7	6	141
0.11	4	22	12	1	8	8	193
0.11	4	27	12	1	9	2	59
0.11	4	21	12	1	12	6	141
0.111	1	47	12	2	1	12	225
0.111	1	39	12	2	2	18	373
0.111	1	36	12	2	5	6	117
0.111	1	38	12	2	8	0	28
0.111	1	46	12	2	10	0	28
0.111	1	33	12	2	12	20	453
0.111	3	20	12	2	3	8	349
0.111	3	15	12	2	4	10	389
0.111	3	14	12	2	7	6	261
0.111	3	13	12	2	9	4	177
0.111	3	12	12	2	10	12	501
0.111	4	26	12	2	1	4	105
0.111	4	23	12	2	2	10	233
0.111	4	25	12	2	3	6	153
0.111	4	29	12	2	6	0	41
0.111	4	24	12	2	7	6	153
0.111	4	22	12	2	8	8	209
0.111	4	27	12	2	9	2	65
0.111	4	21	12	2	12	6	153
0.112	1	47	12	3	1	12	225
0.112	1	39	12	3	2	18	373
0.112	1	36	12	3	5	6	117
0.112	1	38	12	3	8	0	28
0.112	1	46	12	3	10	0	28
0.112	1	33	12	3	12	20	453
0.112	3	20	12	3	3	8	437
0.112	3	15	12	3	4	10	501
0.112	3	14	12	3	7	6	325
0.112	3	13	12	3	9	4	169
0.112	4	26	12	3	1	4	105
0.112	4	23	12	3	2	10	233
0.112	4	25	12	3	3	6	153
0.112	4	29	12	3	6	0	41
0.112	4	24	12	3	7	6	153
0.112	4	22	12	3	8	8	209
0.112	4	27	12	3	9	2	65
0.112	4	21	12	3	12	6	153
0.113	1	32	12	4	15	28	469
0.113	1	33	12	4	12	20	249
0.113	1	34	12	4	16	28	469
0.113	1	35	12	4	18	28	469
0.113	1	37	12	4	20	28	469
0.113	1	39	12	4	2	18	201
0.113	1	40	12	4	13	28	469
0.113	1	41	12	4	11	28	469
0.113	1	44	12	4	14	28	469
0.113	1	48	12	4	19	28	469
0.113	1	50	12	4	17	28	469
0.113	1	47	12	4	1	12	125
0.113	1	36	12	4	5	2	26
0.113	2	5	12	4	21	28	1095
0.113	3	12	12	4	10	12	349
0.113	3	14	12	4	7	6	437
0.113	4	28	12	4	5	18	453
0.113	4	25	12	4	3	10	217
0.113	4	24	12	4	7	8	193
0.113	4	22	12	4	8	2	59
0.113	4	27	12	4	9	6	141
0.113	4	21	12	4	12	4	97
0.114	1	32	12	5	15	28	469
0.114	1	34	12	5	16	28	469
0.114	1	35	12	5	18	28	469
0.114	1	39	12	5	2	18	201
0.114	1	40	12	5	13	28	469
0.114	1	41	12	5	11	28	469
0.114	1	44	12	5	14	28	469
0.114	1	50	12	5	17	28	469
0.114	1	36	12	5	5	2	32
0.114	1	38	12	5	8	0	19
0.114	1	46	12	5	10	0	11
0.114	3	12	12	5	10	12	349
0.114	3	13	12	5	9	4	293
0.114	4	23	12	5	2	10	217
0.114	4	26	12	5	1	4	105
0.114	4	25	12	5	3	6	153
0.114	4	29	12	5	6	0	41
0.114	4	24	12	5	7	6	153
0.114	4	22	12	5	8	8	209
0.114	4	27	12	5	9	2	65
0.115	1	32	12	6	15	28	469
0.115	1	34	12	6	16	28	469
0.115	1	35	12	6	18	28	469
0.115	1	37	12	6	20	28	469
0.115	1	39	12	6	2	18	201
0.115	1	40	12	6	13	28	469
0.115	1	41	12	6	11	28	469
0.115	1	44	12	6	14	28	469
0.115	1	46	12	6	10	0	15
0.115	1	48	12	6	19	28	469
0.115	1	50	12	6	17	28	469
0.115	1	36	12	6	5	6	63
0.115	1	38	12	6	8	0	15
0.115	3	12	12	6	10	12	405
0.115	3	14	12	6	7	6	437
0.115	4	23	12	6	2	10	217
0.115	4	26	12	6	1	4	105
0.115	4	25	12	6	3	6	153
0.115	4	24	12	6	7	6	153
0.115	4	22	12	6	8	2	65
0.116	1	32	12	7	15	28	549
0.116	1	33	12	7	12	20	293
0.116	1	34	12	7	16	28	549
0.116	1	35	12	7	18	28	549
0.116	1	37	12	7	20	28	549
0.116	1	39	12	7	2	18	241
0.116	1	40	12	7	13	28	549
0.116	1	46	12	7	10	0	19
0.116	1	36	12	7	5	4	51
0.116	4	23	12	7	2	10	217
0.116	4	28	12	7	5	18	453
0.116	4	25	12	7	3	10	217
0.116	4	29	12	7	6	4	97
0.116	4	24	12	7	7	8	193
0.116	4	22	12	7	8	8	193
0.116	4	27	12	7	9	6	141
0.117	1	32	12	8	15	28	549
0.117	1	35	12	8	18	28	549
0.117	1	37	12	8	20	28	549
0.117	1	40	12	8	13	28	549
0.117	1	46	12	8	10	0	19
0.117	1	39	12	8	2	12	173
0.117	1	36	12	8	5	4	61
0.117	4	23	12	8	2	10	217
0.117	4	26	12	8	1	4	105
0.117	4	25	12	8	3	6	153
0.117	4	29	12	8	6	0	41
0.117	4	24	12	8	7	6	153
0.117	4	22	12	8	8	8	209
0.117	4	21	12	8	12	6	75
0.118	1	46	12	9	10	0	36
0.118	1	39	12	9	2	18	453
0.118	1	36	12	9	5	6	141
0.118	1	38	12	9	8	0	36
0.118	4	23	12	9	2	10	233
0.118	4	25	12	9	3	12	301
0.118	4	29	12	9	6	4	105
0.118	4	24	12	9	7	10	233
0.118	4	22	12	9	8	12	301
0.118	4	27	12	9	9	14	389
0.118	4	21	12	9	12	6	153
0.119	1	39	12	10	2	18	373
0.119	1	46	12	10	10	0	36
0.119	1	36	12	10	5	6	141
0.119	1	38	12	10	8	0	15
0.119	4	23	12	10	2	10	233
0.119	4	26	12	10	1	4	141
0.119	4	24	12	10	7	6	209
0.12	1	32	13	1	15	28	469
0.12	1	34	13	1	16	28	469
0.12	1	35	13	1	18	28	469
0.12	1	40	13	1	13	28	469
0.12	1	44	13	1	14	28	469
0.12	1	48	13	1	19	28	469
0.12	1	50	13	1	17	28	469
0.12	1	46	13	1	10	0	19
0.12	1	36	13	1	5	4	51
0.12	4	23	13	1	2	2	109
0.12	4	27	13	1	9	2	109
0.121	1	35	13	2	18	28	469
0.121	1	40	13	2	13	28	469
0.121	1	41	13	2	11	28	469
0.121	1	44	13	2	14	28	469
0.121	1	50	13	2	17	28	469
0.121	1	46	13	2	10	0	22
0.121	1	36	13	2	5	4	61
0.121	4	26	13	2	1	4	177
0.121	4	23	13	2	2	2	109
0.121	4	27	13	2	9	2	109
0.122	1	32	13	3	15	28	469
0.122	1	34	13	3	16	28	469
0.122	1	35	13	3	18	28	469
0.122	1	40	13	3	13	28	469
0.122	1	44	13	3	14	28	469
0.122	1	50	13	3	17	28	469
0.122	1	46	13	3	10	0	22
0.122	1	36	13	3	5	4	61
0.122	1	38	13	3	8	0	22
0.122	4	26	13	3	1	4	177
0.122	4	23	13	3	2	10	389
0.122	4	27	13	3	9	2	109
0.123	1	32	13	4	15	28	549
0.123	1	34	13	4	16	28	549
0.123	1	35	13	4	18	28	549
0.123	1	40	13	4	13	28	549
0.123	1	46	13	4	10	0	26
0.123	1	36	13	4	5	6	101
0.123	4	26	13	4	1	2	137
0.123	4	27	13	4	9	2	137
0.124	1	32	13	5	15	28	549
0.124	1	40	13	5	13	28	549
0.124	1	46	13	5	10	0	32
0.124	1	36	13	5	5	6	129
0.124	1	38	13	5	8	0	32
0.124	4	27	13	5	9	2	137
0.125	1	46	13	6	10	0	41
0.125	1	36	13	6	5	6	153
0.125	1	38	13	6	8	0	41
0.125	4	29	13	6	6	0	85
0.125	4	21	13	6	12	6	325
0.126	1	46	13	7	10	0	41
0.126	1	36	13	7	5	6	153
0.126	1	38	13	7	8	0	41
0.126	4	29	13	7	6	0	85
0.126	4	21	13	7	12	6	325
0.127	1	32	13	8	15	28	469
0.127	1	34	13	8	16	28	469
0.127	1	40	13	8	13	28	469
0.127	1	44	13	8	14	28	469
0.127	1	46	13	8	10	2	41
0.127	1	36	13	8	5	6	101
0.127	1	38	13	8	8	0	26
0.127	2	7	13	8	7	10	999
0.127	4	29	13	8	6	0	85
0.127	4	27	13	8	9	2	137
0.127	4	21	13	8	12	6	325
0.128	1	40	13	9	13	28	469
0.128	1	44	13	9	14	28	469
0.128	1	46	13	9	10	2	53
0.128	1	36	13	9	5	6	129
0.128	1	38	13	9	8	0	32
0.128	2	8	13	9	8	14	3182
0.128	4	29	13	9	6	0	113
0.129	1	32	13	10	15	28	469
0.129	1	34	13	10	16	28	469
0.129	1	40	13	10	13	28	469
0.129	1	44	13	10	14	28	469
0.129	1	46	13	10	10	2	41
0.129	1	36	13	10	5	6	101
0.129	1	38	13	10	8	0	26
0.129	3	13	13	10	9	4	453
0.129	4	29	13	10	6	0	113
0.129	4	27	13	10	9	2	185
0.13	1	40	14	1	13	28	549
0.13	1	46	14	1	10	0	36
0.13	1	36	14	1	5	6	141
0.13	1	38	14	1	8	0	36
0.13	3	13	14	1	9	4	453
0.13	3	12	14	1	10	12	1239
0.13	4	26	14	1	1	12	839
0.13	4	29	14	1	6	0	113
0.13	4	27	14	1	9	2	185
0.131	1	40	14	2	13	28	549
0.131	1	46	14	2	10	0	41
0.131	1	38	14	2	8	0	41
0.131	4	29	14	2	6	0	349
0.132	1	46	14	3	10	0	47
0.132	1	38	14	3	8	6	185
0.132	4	29	14	3	6	0	349
0.133	1	46	14	4	10	0	47
0.133	1	38	14	4	8	6	185
0.133	3	13	14	4	9	4	453
0.133	3	14	14	4	7	6	645
0.133	4	29	14	4	6	0	349
0.134	1	38	14	5	8	6	185
0.134	3	13	14	5	9	4	903
0.135	1	46	14	6	10	0	47
0.135	1	38	14	6	8	6	185
0.135	3	13	14	6	9	4	903
0.136	1	38	14	7	8	6	185
0.136	2	8	14	7	8	14	3182
0.136	3	12	14	7	10	12	2481
0.137	1	38	14	8	8	6	185
0.137	4	26	14	8	1	12	839
0.138	1	46	14	9	10	0	47
0.138	1	38	14	9	8	28	1287
0.139	1	46	14	10	10	0	53
0.14	1	38	15	1	8	6	185
0.14	1	46	15	1	10	0	47
0.141	1	46	15	2	10	0	53
0.142	1	46	15	3	10	0	53
0.143	1	46	15	4	10	0	53
0.144	1	46	15	5	10	0	53
0.145	1	46	15	6	10	0	53
0.145	4	21	15	6	12	6	645
0.145	4	23	15	6	2	10	999
0.146	1	46	15	7	10	28	1479
0.148	4	27	15	9	9	2	277
0.148	4	26	15	9	1	4	453
0.149	4	27	15	10	9	2	277
0.151	4	29	16	2	6	4	453
0.152	4	29	16	3	6	4	453
0.162	4	23	17	3	2	10	1980
0.17	3	12	18	1	10	12	2481
0.176	3	12	18	7	10	12	2481
0.206	1	46	21	7	10	0	15
0.206	1	41	21	7	11	28	469
0.206	1	33	21	7	12	20	249
0.206	1	40	21	7	13	28	469
0.206	1	44	21	7	14	28	469
0.206	1	32	21	7	15	28	469
0.206	1	34	21	7	16	28	469
0.206	1	50	21	7	17	28	469
0.206	1	35	21	7	18	28	469
0.206	1	48	21	7	19	28	469
0.206	1	37	21	7	20	28	469
0.206	1	47	21	7	1	10	97
0.206	1	39	21	7	2	18	201
0.206	1	36	21	7	5	6	63
0.206	1	38	21	7	8	0	15
0.206	2	9	21	7	9	12	301
0.206	2	5	21	7	21	28	1095
0.206	2	2	21	7	1	14	389
0.206	2	4	21	7	3	14	389
0.206	2	1	21	7	5	14	389
0.206	2	3	21	7	6	14	389
0.206	2	7	21	7	7	10	233
0.206	2	8	21	7	8	14	389
0.206	3	18	21	7	24	28	935
0.206	3	16	21	7	28	28	935
0.206	3	19	21	7	37	28	935
0.206	3	17	21	7	42	28	935
0.206	3	20	21	7	3	8	173
0.206	3	15	21	7	4	10	193
0.206	3	14	21	7	7	6	129
0.206	3	13	21	7	9	4	87
0.206	3	12	21	7	10	28	935
0.206	4	25	21	7	3	6	141
0.206	4	28	21	7	5	18	453
0.206	4	29	21	7	6	0	36
0.206	4	24	21	7	7	6	141
0.206	4	22	21	7	8	8	193
0.206	4	27	21	7	9	2	59
0.206	4	21	21	7	12	6	141
0.206	4	23	21	7	2	10	217
0.207	1	46	21	8	10	0	15
0.207	1	41	21	8	11	28	469
0.207	1	33	21	8	12	20	249
0.207	1	40	21	8	13	28	469
0.207	1	44	21	8	14	28	469
0.207	1	32	21	8	15	28	469
0.207	1	34	21	8	16	28	469
0.207	1	50	21	8	17	28	469
0.207	1	35	21	8	18	28	469
0.207	1	48	21	8	19	28	469
0.207	1	37	21	8	20	28	469
0.207	1	47	21	8	1	10	97
0.207	1	39	21	8	2	18	201
0.207	1	36	21	8	5	6	63
0.207	1	38	21	8	8	0	15
0.207	2	9	21	8	9	12	301
0.207	2	5	21	8	21	28	1095
0.207	2	2	21	8	1	14	389
0.207	2	4	21	8	3	14	389
0.207	2	1	21	8	5	14	389
0.207	2	3	21	8	6	14	389
0.207	2	7	21	8	7	10	233
0.207	2	8	21	8	8	14	389
0.207	3	18	21	8	24	28	935
0.207	3	16	21	8	28	28	935
0.207	3	19	21	8	37	28	935
0.207	3	17	21	8	42	28	935
0.207	3	20	21	8	3	8	173
0.207	3	15	21	8	4	10	193
0.207	3	14	21	8	7	8	173
0.207	3	13	21	8	9	4	87
0.207	3	12	21	8	10	28	935
0.207	4	25	21	8	3	6	141
0.207	4	28	21	8	5	18	453
0.207	4	29	21	8	6	0	36
0.207	4	24	21	8	7	6	141
0.207	4	22	21	8	8	8	193
0.207	4	27	21	8	9	2	59
0.207	4	21	21	8	12	6	141
0.207	4	23	21	8	2	10	217
0.208	1	46	21	9	10	0	15
0.208	1	41	21	9	11	28	469
0.208	1	33	21	9	12	20	249
0.208	1	40	21	9	13	28	469
0.208	1	44	21	9	14	28	469
0.208	1	32	21	9	15	28	469
0.208	1	34	21	9	16	28	469
0.208	1	50	21	9	17	28	469
0.208	1	35	21	9	18	28	469
0.208	1	48	21	9	19	28	469
0.208	1	37	21	9	20	28	469
0.208	1	47	21	9	1	10	97
0.208	1	39	21	9	2	18	201
0.208	1	36	21	9	5	6	63
0.208	1	38	21	9	8	0	15
0.208	2	9	21	9	9	12	349
0.208	2	2	21	9	1	14	453
0.208	2	4	21	9	3	14	453
0.208	2	1	21	9	5	14	453
0.208	2	3	21	9	6	14	453
0.208	2	7	21	9	7	10	277
0.208	2	8	21	9	8	14	317
0.208	3	18	21	9	24	28	935
0.208	3	16	21	9	28	28	935
0.208	3	19	21	9	37	28	935
0.208	3	17	21	9	42	28	935
0.208	3	20	21	9	3	8	173
0.208	3	15	21	9	4	10	193
0.208	3	14	21	9	7	8	173
0.208	3	13	21	9	9	4	87
0.208	3	12	21	9	10	28	935
0.208	4	25	21	9	3	6	141
0.208	4	28	21	9	5	18	453
0.208	4	29	21	9	6	0	36
0.208	4	24	21	9	7	6	141
0.208	4	22	21	9	8	8	193
0.208	4	27	21	9	9	2	59
0.208	4	21	21	9	12	6	141
0.208	4	23	21	9	2	10	217
0.209	1	46	21	10	10	0	19
0.209	1	33	21	10	12	20	293
0.209	1	40	21	10	13	28	549
0.209	1	32	21	10	15	28	549
0.209	1	34	21	10	16	28	549
0.209	1	35	21	10	18	28	549
0.209	1	37	21	10	20	28	549
0.209	1	47	21	10	1	10	117
0.209	1	39	21	10	2	18	241
0.209	1	36	21	10	5	6	75
0.209	1	38	21	10	8	0	19
0.209	2	9	21	10	9	12	621
0.209	2	1	21	10	5	14	807
0.209	2	7	21	10	7	10	501
0.209	2	8	21	10	8	14	807
0.209	3	18	21	10	24	28	1287
0.209	3	16	21	10	28	28	1287
0.209	3	20	21	10	3	8	241
0.209	3	15	21	10	4	10	277
0.209	3	14	21	10	7	8	241
0.209	3	13	21	10	9	4	125
0.209	4	25	21	10	3	6	141
0.209	4	28	21	10	5	18	453
0.209	4	29	21	10	6	0	36
0.209	4	24	21	10	7	6	141
0.209	4	22	21	10	8	8	193
0.209	4	27	21	10	9	2	59
0.209	4	21	21	10	12	6	141
0.209	4	23	21	10	2	10	217
0.21	1	46	22	1	10	0	19
0.21	1	33	22	1	12	20	293
0.21	1	40	22	1	13	28	549
0.21	1	32	22	1	15	28	549
0.21	1	34	22	1	16	28	549
0.21	1	35	22	1	18	28	549
0.21	1	37	22	1	20	28	549
0.21	1	47	22	1	1	10	117
0.21	1	39	22	1	2	18	241
0.21	1	36	22	1	5	6	75
0.21	1	38	22	1	8	0	19
0.21	2	1	22	1	5	14	3182
0.21	3	18	22	1	24	28	1287
0.21	3	16	22	1	28	28	1287
0.21	3	20	22	1	3	8	241
0.21	3	15	22	1	4	10	277
0.21	3	14	22	1	7	8	241
0.21	3	13	22	1	9	4	125
0.21	4	25	22	1	3	6	141
0.21	4	28	22	1	5	18	453
0.21	4	29	22	1	6	0	36
0.21	4	24	22	1	7	6	141
0.21	4	22	22	1	8	8	193
0.21	4	27	22	1	9	2	59
0.21	4	21	22	1	12	6	141
0.21	4	23	22	1	2	10	217
0.211	1	46	22	2	10	0	28
0.211	1	33	22	2	12	20	453
0.211	1	47	22	2	1	10	177
0.211	1	39	22	2	2	18	373
0.211	1	36	22	2	5	6	117
0.211	1	38	22	2	8	0	28
0.211	3	20	22	2	3	8	349
0.211	3	15	22	2	4	10	389
0.211	3	14	22	2	7	8	349
0.211	3	13	22	2	9	4	177
0.211	4	25	22	2	3	6	153
0.211	4	29	22	2	6	0	41
0.211	4	24	22	2	7	6	153
0.211	4	22	22	2	8	8	209
0.211	4	27	22	2	9	2	65
0.211	4	21	22	2	12	6	153
0.211	4	23	22	2	2	10	233
0.212	1	46	22	3	10	0	28
0.212	1	33	22	3	12	20	453
0.212	1	47	22	3	1	10	177
0.212	1	39	22	3	2	18	373
0.212	1	36	22	3	5	6	117
0.212	1	38	22	3	8	0	28
0.212	3	20	22	3	3	8	349
0.212	3	15	22	3	4	10	389
0.212	3	14	22	3	7	8	349
0.212	3	13	22	3	9	4	177
0.212	4	25	22	3	3	6	153
0.212	4	29	22	3	6	0	41
0.212	4	24	22	3	7	6	153
0.212	4	22	22	3	8	8	209
0.212	4	27	22	3	9	2	65
0.212	4	21	22	3	12	6	153
0.212	4	23	22	3	2	10	233
0.213	1	32	22	4	15	28	469
0.213	1	34	22	4	16	28	469
0.213	1	35	22	4	18	28	469
0.213	1	37	22	4	20	28	469
0.213	1	39	22	4	2	18	201
0.213	1	40	22	4	13	28	469
0.213	1	41	22	4	11	28	469
0.213	1	44	22	4	14	28	469
0.213	1	48	22	4	19	28	469
0.213	1	50	22	4	17	28	469
0.213	1	47	22	4	1	10	97
0.213	1	36	22	4	5	6	63
0.213	1	38	22	4	8	0	15
0.213	3	12	22	4	10	28	935
0.213	3	20	22	4	3	8	277
0.213	3	15	22	4	4	10	317
0.213	3	14	22	4	7	8	277
0.213	3	13	22	4	9	4	141
0.213	4	25	22	4	3	6	153
0.213	4	29	22	4	6	0	41
0.213	4	24	22	4	7	6	153
0.213	4	22	22	4	8	8	209
0.213	4	27	22	4	9	0	41
0.213	4	23	22	4	2	2	65
0.214	1	35	22	5	18	28	469
0.214	1	37	22	5	20	28	469
0.214	1	39	22	5	2	18	201
0.214	1	41	22	5	11	28	469
0.214	1	48	22	5	19	28	469
0.214	1	50	22	5	17	28	469
0.214	1	46	22	5	10	0	19
0.214	1	47	22	5	1	10	117
0.214	1	36	22	5	5	6	75
0.214	1	38	22	5	8	0	19
0.214	2	3	22	5	6	14	389
0.214	3	12	22	5	10	28	935
0.214	3	20	22	5	3	8	349
0.214	3	14	22	5	7	8	349
0.214	3	13	22	5	9	4	177
0.214	4	23	22	5	2	10	217
0.214	4	25	22	5	3	6	153
0.214	4	29	22	5	6	0	41
0.214	4	24	22	5	7	6	153
0.214	4	22	22	5	8	8	209
0.214	4	27	22	5	9	0	41
0.214	4	21	22	5	12	0	41
0.215	1	32	22	6	15	28	469
0.215	1	33	22	6	12	20	249
0.215	1	34	22	6	16	28	469
0.215	1	35	22	6	18	28	469
0.215	1	37	22	6	20	28	469
0.215	1	39	22	6	2	18	201
0.215	1	41	22	6	11	28	469
0.215	1	48	22	6	19	28	469
0.215	1	50	22	6	17	28	469
0.215	1	47	22	6	1	10	97
0.215	1	36	22	6	5	6	63
0.215	1	38	22	6	8	0	15
0.215	3	12	22	6	10	28	935
0.215	3	16	22	6	28	28	935
0.215	3	13	22	6	9	4	225
0.215	4	23	22	6	2	10	217
0.215	4	28	22	6	5	18	453
0.215	4	25	22	6	3	2	59
0.215	4	29	22	6	6	10	217
0.215	4	24	22	6	7	14	357
0.215	4	22	22	6	8	2	59
0.216	1	33	22	7	12	20	293
0.216	1	35	22	7	18	28	549
0.216	1	37	22	7	20	28	549
0.216	1	39	22	7	2	18	241
0.216	1	46	22	7	10	0	19
0.216	1	36	22	7	5	4	69
0.216	3	13	22	7	9	4	453
0.216	4	22	22	7	8	8	193
0.216	4	25	22	7	3	6	153
0.216	4	29	22	7	6	0	41
0.216	4	24	22	7	7	6	153
0.216	4	27	22	7	9	0	41
0.216	4	23	22	7	2	4	79
0.217	1	32	22	8	15	28	549
0.217	1	33	22	8	12	20	293
0.217	1	34	22	8	16	28	549
0.217	1	35	22	8	18	28	549
0.217	1	37	22	8	20	28	549
0.217	1	39	22	8	2	18	241
0.217	1	46	22	8	10	0	22
0.217	1	36	22	8	5	4	61
0.217	4	25	22	8	3	6	153
0.217	4	29	22	8	6	0	41
0.217	4	24	22	8	7	6	153
0.217	4	27	22	8	9	0	41
0.217	4	21	22	8	12	0	41
0.217	4	23	22	8	2	8	209
0.218	1	38	22	9	8	0	36
0.218	1	46	22	9	10	0	36
0.218	1	39	22	9	2	10	217
0.218	1	36	22	9	5	4	97
0.218	3	13	22	9	9	4	453
0.218	4	25	22	9	3	22	693
0.218	4	29	22	9	6	2	65
0.218	4	24	22	9	7	6	153
0.218	4	22	22	9	8	2	65
0.218	4	27	22	9	9	28	1095
0.218	4	21	22	9	12	0	41
0.218	4	23	22	9	2	4	105
0.219	1	33	22	10	12	20	453
0.219	1	39	22	10	2	18	373
0.219	1	38	22	10	8	0	32
0.219	1	46	22	10	10	0	32
0.219	1	36	22	10	5	6	129
0.219	4	29	22	10	6	0	47
0.219	4	24	22	10	7	6	185
